type priority created resolved fixversion product component
bug 4 2000-02-09T02:19:16-08:00 2002-02-14T19:42:12-08:00 3.5 3 154
bug 2 2001-09-10T14:50:07-07:00 2001-09-10T16:47:00-07:00 3.5 3 154
bug 3 2001-09-10T17:36:45-07:00 2002-04-05T20:53:38-08:00 3.5 3 154
bug 3 2001-09-10T17:44:53-07:00 2001-09-11T08:00:28-07:00 3.5 3 154
bug 1 2001-09-10T18:07:31-07:00 2001-09-11T07:56:13-07:00 3.5 3 154
bug 2 2001-09-11T11:15:49-07:00 2001-09-11T12:46:38-07:00 3.5 3 154
bug 4 2001-09-11T14:13:20-07:00 2001-09-12T14:01:14-07:00 3.5 3 154
bug 3 2001-09-13T22:32:27-07:00 2001-09-17T12:04:40-07:00 3.5 3 154
bug 3 2001-09-14T11:25:50-07:00 2001-09-17T13:09:39-07:00 3.5 3 154
bug 2 2001-09-14T12:04:05-07:00 2001-09-17T12:04:39-07:00 3.5 3 154
bug 2 2001-09-17T17:19:05-07:00 2001-09-18T07:55:18-07:00 3.5 3 154
bug 3 2001-09-17T22:26:01-07:00 2001-09-18T07:58:21-07:00 3.5 3 154
improvement 3 2001-09-19T13:34:41-07:00 2004-12-02T12:36:43-08:00 3.5 3 154
bug 3 2001-09-20T11:11:00-07:00 2001-09-21T13:03:08-07:00 3.5 3 154
bug 2 2001-09-21T12:38:47-07:00 2001-09-21T13:01:39-07:00 3.5 3 154
bug 4 2001-09-24T12:02:03-07:00 2001-09-25T13:17:53-07:00 3.5 3 154
bug 2 2001-09-24T20:18:44-07:00 2001-10-09T13:52:52-07:00 3.5 3 154
bug 3 2001-09-27T09:22:15-07:00 2001-10-11T16:36:35-07:00 3.5 3 154
bug 3 2001-09-27T10:48:21-07:00 2001-09-27T13:41:18-07:00 3.5 3 154
improvement 4 2001-09-27T20:18:46-07:00 2001-11-06T02:20:35-08:00 3.5 3 154
bug 3 2001-09-29T02:36:00-07:00 2001-12-07T12:51:28-08:00 3.5 3 154
bug 3 2001-10-03T10:16:20-07:00 2001-10-03T15:08:03-07:00 3.5 3 154
improvement 1 2001-10-04T09:28:12-07:00 2002-02-18T08:53:58-08:00 3.5 3 154
improvement 3 2001-10-04T09:36:29-07:00 2001-11-02T07:54:03-08:00 3.5 3 154
bug 4 2001-10-12T07:45:02-07:00 2001-12-10T11:49:39-08:00 3.5 3 154
bug 3 2001-10-12T16:49:52-07:00 2001-10-16T08:07:40-07:00 3.5 3 154
bug 3 2001-10-18T00:03:59-07:00 2001-11-02T07:46:49-08:00 3.5 3 154
bug 4 2001-10-22T19:31:27-07:00 2001-11-29T10:23:51-08:00 3.5 3 154
bug 3 2001-10-24T05:26:09-07:00 2001-10-24T14:43:53-07:00 3.5 3 154
bug 3 2001-10-25T04:20:17-07:00 2001-10-25T08:52:07-07:00 3.5 3 154
bug 3 2001-10-25T04:31:15-07:00 2001-10-25T12:33:50-07:00 3.5 3 154
bug 3 2001-10-26T09:20:22-07:00 2002-03-28T13:23:50-08:00 3.5 3 154
improvement 3 2001-11-03T00:00:08-08:00 2002-04-03T00:16:08-08:00 3.5 3 154
bug 3 2001-11-05T15:25:37-08:00 2001-11-08T15:02:06-08:00 3.5 3 154
bug 3 2001-11-05T23:08:58-08:00 2001-11-27T11:07:26-08:00 3.5 3 154
improvement 4 2001-11-06T00:57:08-08:00 2007-12-21T15:13:26-08:00 3.5 3 154
bug 3 2001-11-06T01:09:28-08:00 2001-11-14T15:14:08-08:00 3.5 3 154
bug 3 2001-11-06T01:14:37-08:00 2001-11-19T13:09:04-08:00 3.5 3 154
bug 4 2001-11-06T01:18:23-08:00 2001-11-15T19:47:26-08:00 3.5 3 154
bug 3 2001-11-06T10:56:44-08:00 2003-12-17T00:03:44-08:00 3.5 3 154
bug 3 2001-11-07T14:51:47-08:00 2001-11-12T13:09:40-08:00 3.5 3 154
bug 4 2001-11-09T15:07:10-08:00 2001-11-09T16:25:48-08:00 3.5 3 154
bug 3 2001-11-14T00:47:49-08:00 2002-07-27T00:44:48-07:00 3.5 3 154
bug 2 2001-11-18T12:18:28-08:00 2001-11-19T09:56:11-08:00 3.5 3 154
improvement 3 2001-12-06T11:47:19-08:00 2002-11-21T10:06:37-08:00 3.5 3 154
newfeature 3 2001-12-10T11:47:28-08:00 2002-01-25T09:31:52-08:00 3.5 3 154
bug 3 2001-12-12T19:22:23-08:00 2002-07-27T00:46:32-07:00 3.5 3 154
bug 2 2001-12-17T15:23:53-08:00 2002-07-26T22:41:38-07:00 3.5 3 154
bug 2 2002-01-08T17:46:19-08:00 2002-06-14T01:47:03-07:00 3.5 3 154
bug 2 2002-01-18T12:52:40-08:00 2002-04-05T20:54:24-08:00 3.5 3 154
bug 3 2002-01-23T10:24:09-08:00 2002-01-23T14:34:36-08:00 3.5 3 154
bug 2 2002-01-24T17:40:18-08:00 2002-01-25T14:12:00-08:00 3.5 3 154
improvement 3 2002-01-30T16:47:41-08:00 2002-02-15T09:21:12-08:00 3.5 3 154
bug 3 2002-02-10T20:59:06-08:00 2002-07-27T00:45:14-07:00 3.5 3 154
bug 3 2002-02-11T11:36:58-08:00 2002-07-27T00:46:54-07:00 3.5 3 154
bug 3 2002-02-25T04:28:00-08:00 2002-03-01T08:52:34-08:00 3.5 3 154
bug 2 2002-03-19T18:23:32-08:00 2002-03-21T16:21:50-08:00 3.5 3 154
bug 2 2002-03-19T22:40:24-08:00 2002-03-22T13:50:38-08:00 3.5 3 154
bug 3 2002-03-19T23:00:08-08:00 2002-03-27T07:07:30-08:00 3.5 3 154
bug 2 2002-03-21T13:57:05-08:00 2002-03-21T15:53:50-08:00 3.5 3 154
bug 3 2002-04-02T13:35:34-08:00 2002-04-03T11:22:11-08:00 3.5 3 154
