type priority created resolved fixversion product component
bug 4 1999-11-16T00:33:35-08:00 2000-08-01T14:35:58-07:00 3.5 15 170
bug 2 1999-12-06T18:04:55-08:00 2000-08-01T14:19:40-07:00 3.5 15 170
bug 4 2000-02-16T19:12:26-08:00 2000-07-26T16:22:00-07:00 3.5 15 170
bug 3 2000-02-17T21:43:45-08:00 2001-03-12T09:22:41-08:00 3.5 15 170
bug 3 2000-06-14T15:35:11-07:00 2000-12-15T14:56:24-08:00 3.1 15 170
bug 4 2000-06-14T15:43:36-07:00 2001-01-12T16:21:30-08:00 3.1 15 170
bug 4 2000-06-14T16:29:02-07:00 2000-09-25T16:37:46-07:00 3.5 15 170
bug 3 2000-06-15T14:56:46-07:00 2000-08-01T14:32:45-07:00 3.5 15 170
bug 3 2000-06-21T16:27:03-07:00 2000-08-10T18:04:40-07:00 3.5 15 170
improvement 4 2000-07-13T12:13:17-07:00 2004-09-15T23:12:30-07:00 3.3 15 170
bug 2 2000-07-18T11:05:19-07:00 2000-08-01T14:31:20-07:00 3.5 15 170
bug 3 2000-07-24T14:59:53-07:00 2000-08-15T14:57:44-07:00 3.5 15 170
bug 4 2000-07-31T18:12:40-07:00 2000-11-27T15:43:13-08:00 3.5 15 170
bug 4 2000-08-01T12:10:43-07:00 2004-01-07T13:19:54-08:00 3.1 15 170
bug 3 2000-08-01T12:23:34-07:00 2001-04-20T18:21:27-07:00 3.1 15 170
bug 4 2000-08-01T13:46:26-07:00 2001-01-22T10:59:19-08:00 3.5 15 170
bug 3 2000-08-02T16:13:39-07:00 2000-08-07T19:36:32-07:00 3.5 15 170
bug 2 2000-08-07T22:34:14-07:00 2000-12-04T14:08:07-08:00 3.5 15 170
bug 3 2000-08-09T15:28:06-07:00 2000-11-07T16:30:19-08:00 3.5 15 170
bug 3 2000-08-09T15:35:51-07:00 2000-11-05T11:55:47-08:00 3.5 15 170
bug 3 2000-08-09T16:08:19-07:00 2000-11-13T17:05:13-08:00 3.5 15 170
improvement 4 2000-08-09T16:31:13-07:00 2006-10-24T14:31:24-07:00 3.1 15 193
bug 4 2000-08-09T16:51:02-07:00 2000-08-15T14:50:41-07:00 3.5 15 170
bug 4 2000-08-11T14:51:01-07:00 2000-08-28T16:51:05-07:00 3.5 15 170
bug 3 2000-08-11T15:22:17-07:00 2000-10-10T15:06:22-07:00 3.5 15 170
bug 4 2000-08-15T16:20:39-07:00 2000-09-22T13:29:17-07:00 3.5 15 170
bug 4 2000-08-17T18:27:53-07:00 2000-11-13T14:03:50-08:00 3.5 15 170
improvement 3 2000-08-18T14:11:54-07:00 2003-12-05T13:21:31-08:00 3.1 15 170
bug 3 2000-08-28T17:22:39-07:00 2000-09-22T19:00:59-07:00 3.5 15 170
bug 4 2000-08-28T17:38:40-07:00 2000-09-22T13:40:30-07:00 3.5 15 170
bug 4 2000-08-28T17:41:44-07:00 2000-10-18T15:03:44-07:00 3.5 15 170
bug 4 2000-08-29T10:15:35-07:00 2001-04-05T09:30:35-07:00 3.5 15 170
bug 3 2000-08-29T13:44:13-07:00 2001-01-05T13:40:09-08:00 3.5 15 170
bug 4 2000-09-01T10:23:41-07:00 2000-09-22T19:00:37-07:00 3.5 15 170
bug 3 2000-09-08T14:39:11-07:00 2000-12-15T17:53:07-08:00 3.1 15 170
bug 4 2000-09-13T15:35:12-07:00 2000-09-19T16:16:15-07:00 3.5 15 170
bug 1 2000-09-15T07:38:08-07:00 2000-09-22T14:37:43-07:00 3.5 15 170
bug 3 2000-09-19T11:33:28-07:00 2000-09-19T12:36:05-07:00 3.5 15 170
improvement 4 2000-09-19T13:06:20-07:00 2004-03-19T20:31:32-08:00 3.3 15 170
bug 3 2000-09-26T12:38:26-07:00 2001-10-03T13:48:50-07:00 3.1 15 170
bug 3 2000-10-03T16:00:05-07:00 2000-11-06T09:33:24-08:00 3.5 15 170
bug 3 2000-10-06T15:46:32-07:00 2001-05-15T16:32:58-07:00 3.5 15 170
bug 4 2000-10-12T09:06:13-07:00 2000-11-01T18:39:49-08:00 3.5 15 170
bug 3 2000-10-19T20:18:15-07:00 2000-11-01T18:37:00-08:00 3.5 15 170
bug 4 2000-10-20T09:25:01-07:00 2001-01-12T15:03:09-08:00 3.1 15 170
bug 3 2000-10-25T11:17:46-07:00 2000-11-28T21:12:47-08:00 3.5 15 170
bug 4 2000-11-01T15:40:17-08:00 2000-11-05T11:56:16-08:00 3.5 15 170
bug 4 2000-11-02T10:35:23-08:00 2000-11-06T09:34:53-08:00 3.5 15 170
bug 4 2000-11-02T15:31:19-08:00 2000-12-07T14:57:03-08:00 3.5 15 170
bug 4 2000-11-03T18:42:56-08:00 2000-11-04T22:12:04-08:00 3.5 15 170
bug 1 2000-11-04T04:01:05-08:00 2000-11-06T09:32:46-08:00 3.5 15 170
improvement 3 2000-11-04T12:33:30-08:00 2002-06-21T15:32:43-07:00 3.1 15 170
bug 2 2000-11-06T10:22:25-08:00 2000-11-07T15:37:33-08:00 3.5 15 170
bug 4 2000-11-06T10:29:50-08:00 2000-11-07T15:40:19-08:00 3.5 15 170
bug 4 2000-11-06T12:01:38-08:00 2001-01-12T14:41:18-08:00 3.1 15 170
bug 4 2000-11-06T21:56:37-08:00 2001-01-05T15:39:02-08:00 3.5 15 170
bug 4 2000-11-07T16:17:46-08:00 2000-12-07T09:07:12-08:00 3.5 15 170
bug 4 2000-11-07T16:40:52-08:00 2001-05-24T09:22:04-07:00 3.1 15 170
bug 3 2000-11-08T09:38:30-08:00 2001-01-12T14:36:21-08:00 3.1 15 170
bug 4 2000-11-08T09:46:03-08:00 2000-11-28T20:14:33-08:00 3.5 15 170
bug 4 2000-11-13T08:22:05-08:00 2000-11-28T15:06:26-08:00 3.5 15 170
bug 3 2000-11-26T15:02:53-08:00 2004-01-07T13:37:21-08:00 3.5 15 170
bug 4 2000-11-27T13:52:09-08:00 2001-01-05T14:14:46-08:00 3.1 15 170
bug 4 2000-11-28T15:09:41-08:00 2004-09-07T12:23:45-07:00 3.3 15 170
bug 3 2000-11-28T16:58:49-08:00 2000-12-12T12:45:00-08:00 3.1 15 170
bug 3 2000-11-29T10:24:11-08:00 2001-01-05T14:05:35-08:00 3.3 15 170
bug 3 2000-11-29T18:42:32-08:00 2000-12-15T17:52:06-08:00 3.1 15 170
bug 4 2000-11-30T10:30:10-08:00 2001-04-05T11:10:15-07:00 3.1 15 170
bug 1 2000-11-30T14:41:42-08:00 2000-12-07T17:04:57-08:00 3.1 15 170
bug 4 2000-11-30T15:16:36-08:00 2001-01-17T14:20:55-08:00 3.1 15 170
bug 3 2000-12-05T20:27:21-08:00 2001-06-18T17:45:20-07:00 FFJ 15 170
bug 4 2000-12-07T17:51:18-08:00 2001-01-05T13:58:03-08:00 3.1 15 170
improvement 4 2000-12-08T19:46:28-08:00 2002-04-26T07:47:19-07:00 FFJ 15 170
bug 2 2000-12-08T23:04:51-08:00 2000-12-14T16:20:03-08:00 FFJ 15 170
bug 3 2000-12-11T19:32:41-08:00 2001-03-12T09:33:36-08:00 3.3 15 170
bug 4 2000-12-13T18:35:55-08:00 2000-12-14T18:37:55-08:00 3.1 15 170
bug 4 2000-12-13T18:55:19-08:00 2000-12-14T18:38:29-08:00 3.1 15 170
bug 2 2000-12-21T18:15:35-08:00 2001-04-20T10:20:55-07:00 3.2 15 170
bug 4 2000-12-22T14:52:11-08:00 2001-03-13T12:34:36-08:00 3.2 15 170
bug 3 2001-01-03T14:43:37-08:00 2001-01-05T10:44:43-08:00 3.3 15 170
bug 3 2001-01-04T16:38:45-08:00 2001-01-08T07:06:24-08:00 3.3 15 170
bug 2 2001-01-05T09:11:46-08:00 2001-01-05T13:35:22-08:00 3.1 15 170
improvement 4 2001-01-10T13:31:22-08:00 2001-01-12T14:37:37-08:00 3.3 15 170
bug 4 2001-01-11T10:27:48-08:00 2001-01-30T12:41:37-08:00 FFJ 15 170
bug 4 2001-01-12T13:04:29-08:00 2001-01-12T15:30:19-08:00 3.3 15 170
bug 3 2001-01-12T13:20:22-08:00 2004-01-15T19:35:01-08:00 3.2 15 170
bug 4 2001-01-12T13:45:54-08:00 2004-02-04T20:33:45-08:00 FFJ 15 170
bug 4 2001-01-12T14:05:15-08:00 2001-05-30T12:32:33-07:00 3.2 15 170
bug 4 2001-01-20T15:35:02-08:00 2001-01-22T09:11:09-08:00 3.3 15 170
bug 2 2001-01-23T15:29:36-08:00 2001-02-05T16:14:34-08:00 3.3 15 170
bug 2 2001-01-27T14:49:58-08:00 2001-02-07T10:21:02-08:00 3.1 15 170
bug 4 2001-01-30T19:38:16-08:00 2004-02-04T20:34:17-08:00 3.2 15 170
bug 4 2001-01-31T13:01:42-08:00 2001-11-13T09:35:55-08:00 FFJ 15 170
bug 2 2001-02-01T09:04:07-08:00 2001-02-01T17:05:00-08:00 3.3 15 170
bug 3 2001-02-07T13:24:37-08:00 2001-05-06T15:10:34-07:00 3.2 15 170
bug 3 2001-02-20T15:53:18-08:00 2001-04-05T09:53:19-07:00 3.2 15 170
bug 3 2001-02-23T22:17:38-08:00 2001-09-07T10:15:42-07:00 FFJ 15 170
bug 3 2001-02-24T05:59:13-08:00 2001-03-13T13:38:34-08:00 3.1 15 170
bug 3 2001-03-01T15:41:07-08:00 2001-04-05T10:19:17-07:00 3.2 15 170
bug 2 2001-03-04T14:44:48-08:00 2001-04-04T14:19:15-07:00 3.2 15 170
bug 3 2001-03-13T13:52:41-08:00 2001-04-02T17:07:29-07:00 3.2 15 170
bug 2 2001-03-18T08:06:40-08:00 2001-04-04T11:08:33-07:00 3.2 15 170
bug 1 2001-03-19T13:24:47-08:00 2001-04-09T19:13:00-07:00 3.3 15 170
bug 3 2001-03-27T23:55:55-08:00 2001-03-30T22:45:57-08:00 FFJ 15 170
bug 4 2001-03-28T19:26:05-08:00 2003-09-19T10:27:00-07:00 3.2 15 193
improvement 4 2001-03-29T08:53:41-08:00 2005-05-03T15:04:42-07:00 3.3 15 170
bug 3 2001-03-30T09:28:31-08:00 2001-09-18T11:07:56-07:00 3.2 15 170
bug 2 2001-04-02T08:11:07-07:00 2001-04-04T11:06:49-07:00 3.2 15 170
bug 2 2001-04-02T08:20:32-07:00 2001-04-04T10:33:19-07:00 3.2 15 170
bug 1 2001-04-03T10:03:23-07:00 2001-04-19T10:55:17-07:00 3.3 15 170
bug 3 2001-04-03T10:30:22-07:00 2001-06-15T09:46:37-07:00 3.3 15 170
bug 3 2001-04-03T16:44:14-07:00 2001-04-09T07:59:17-07:00 3.2 15 170
improvement 3 2001-04-04T09:59:56-07:00 2001-05-24T13:34:04-07:00 3.3 15 170
bug 3 2001-04-04T10:38:17-07:00 2001-06-15T17:01:08-07:00 3.2 15 170
bug 4 2001-04-05T13:46:16-07:00 2001-05-16T08:02:41-07:00 3.3 15 170
bug 4 2001-04-05T13:49:21-07:00 2001-05-16T08:08:57-07:00 3.3 15 170
bug 3 2001-04-05T19:36:45-07:00 2001-04-20T17:46:19-07:00 3.3 15 170
bug 2 2001-04-09T19:16:59-07:00 2001-04-26T15:05:44-07:00 3.3 15 170
bug 1 2001-04-10T14:29:21-07:00 2001-05-15T18:28:41-07:00 3.3 15 170
bug 3 2001-04-10T15:17:39-07:00 2001-04-20T18:08:33-07:00 3.3 15 170
bug 2 2001-04-10T17:31:32-07:00 2001-04-26T11:32:47-07:00 3.3 15 170
bug 2 2001-04-11T12:54:58-07:00 2001-04-19T17:52:40-07:00 3.3 15 170
bug 2 2001-04-11T15:00:45-07:00 2001-04-20T18:58:56-07:00 3.3 15 170
bug 3 2001-04-11T16:23:36-07:00 2001-05-29T12:15:03-07:00 3.3 15 170
bug 2 2001-04-11T16:24:57-07:00 2001-04-19T15:49:33-07:00 3.3 15 170
bug 2 2001-04-13T13:10:26-07:00 2001-04-24T20:11:24-07:00 3.3 15 170
bug 2 2001-04-16T22:41:03-07:00 2001-04-23T22:41:52-07:00 3.2 15 170
bug 3 2001-04-18T07:42:22-07:00 2001-06-26T15:54:13-07:00 3.3 15 170
bug 4 2001-04-18T08:41:03-07:00 2001-04-18T16:28:21-07:00 3.3 15 170
bug 4 2001-04-18T15:04:42-07:00 2005-02-18T14:01:34-08:00 3.3 15 170
bug 3 2001-04-18T15:12:43-07:00 2001-05-30T07:44:47-07:00 3.3 15 170
bug 3 2001-04-18T15:17:35-07:00 2001-04-20T18:22:59-07:00 3.3 15 170
bug 4 2001-04-19T09:03:17-07:00 2001-06-15T12:45:49-07:00 3.3 15 170
bug 3 2001-04-19T10:13:03-07:00 2001-05-15T08:24:41-07:00 3.3 15 170
bug 3 2001-04-19T16:12:17-07:00 2001-06-28T14:09:57-07:00 3.3 15 170
bug 2 2001-04-19T18:02:35-07:00 2001-04-20T18:29:09-07:00 3.3 15 170
bug 3 2001-04-20T09:25:58-07:00 2001-04-24T09:36:26-07:00 3.2 15 170
bug 3 2001-04-20T21:54:21-07:00 2001-06-21T15:36:43-07:00 3.5 15 170
