type priority created resolved fixversion product component
improvement 4 1999-03-03T18:54:45-08:00 2001-04-11T17:20:05-07:00 3.5 20 355
bug 4 1999-07-12T23:30:41-07:00 2001-02-07T15:13:26-08:00 3.5 20 338
bug 4 1999-08-04T18:13:57-07:00 2001-02-07T15:31:20-08:00 3.5 20 338
improvement 4 1999-09-08T01:12:00-07:00 2002-02-20T12:37:39-08:00 3.5 20 318
bug 3 1999-10-07T19:24:08-07:00 2001-05-16T19:53:38-07:00 3.5 20 318
bug 3 1999-10-27T22:43:21-07:00 2001-02-15T21:27:39-08:00 3.3 20 351
bug 4 1999-11-11T01:00:16-08:00 2000-10-05T16:42:56-07:00 3.3 20 336
bug 4 2000-01-10T16:36:19-08:00 2001-02-07T15:14:51-08:00 3.5 20 338
bug 4 2000-02-01T22:46:20-08:00 2001-02-07T15:05:19-08:00 3.5 20 338
bug 4 2000-03-17T01:03:22-08:00 2001-03-22T07:43:44-08:00 3.5 20 338
bug 4 2000-04-11T15:32:04-07:00 2001-02-07T15:18:50-08:00 3.5 20 338
bug 4 2000-04-12T02:11:55-07:00 2001-02-19T11:14:30-08:00 3.5 20 338
bug 4 2000-05-24T16:36:00-07:00 2001-02-07T15:03:02-08:00 3.5 20 338
bug 2 2000-06-19T12:57:50-07:00 2000-07-07T16:48:56-07:00 3.3 20 336
bug 4 2000-06-19T16:28:22-07:00 2000-06-21T09:42:12-07:00 3.3 20 336
bug 2 2000-06-20T10:50:33-07:00 2000-06-21T09:28:56-07:00 3.3 20 336
bug 2 2000-06-20T15:50:29-07:00 2000-08-03T15:19:08-07:00 3.3 20 336
bug 2 2000-06-21T14:15:11-07:00 2000-07-07T16:42:27-07:00 3.3 20 336
bug 2 2000-06-22T08:02:51-07:00 2000-07-10T10:56:48-07:00 3.3 20 336
bug 4 2000-06-28T18:54:59-07:00 2001-01-18T21:22:18-08:00 3.3 20 336
bug 2 2000-06-29T12:06:40-07:00 2000-07-10T10:53:07-07:00 3.3 20 336
bug 4 2000-07-04T16:07:02-07:00 2000-11-03T16:57:26-08:00 3.5 20 326
bug 2 2000-07-07T07:18:38-07:00 2000-07-11T16:18:07-07:00 3.3 20 336
bug 2 2000-07-07T11:09:20-07:00 2000-08-09T10:17:37-07:00 3.3 20 336
bug 2 2000-07-07T17:00:48-07:00 2000-07-10T10:38:27-07:00 3.3 20 336
bug 1 2000-07-12T13:11:44-07:00 2000-07-12T14:18:56-07:00 3.5 20 349
bug 3 2000-07-12T16:31:11-07:00 2003-01-10T20:30:03-08:00 3.3 20 336
bug 2 2000-07-18T13:59:14-07:00 2000-08-25T14:34:52-07:00 3.5 20 318
bug 3 2000-07-19T10:06:05-07:00 2001-04-10T17:18:55-07:00 3.3 20 336
bug 2 2000-07-19T12:03:40-07:00 2000-08-03T13:04:57-07:00 3.3 20 336
bug 3 2000-07-24T16:37:34-07:00 2000-08-10T16:47:36-07:00 3.3 20 336
bug 2 2000-08-01T04:26:17-07:00 2000-08-01T12:45:33-07:00 3.5 20 332
bug 2 2000-08-02T10:05:42-07:00 2000-08-11T11:34:15-07:00 3.3 20 336
improvement 4 2000-08-02T13:04:34-07:00 2000-08-02T13:16:45-07:00 3.3 20 336
bug 3 2000-08-02T16:15:02-07:00 2000-08-03T14:03:59-07:00 3.3 20 336
